"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
4a93b4aadcb9119104b231247e827d4703b14135,1,14-02-25-08:03,0,2,Bob T Builder,None,1,1
fefd35ba85905ab978f07880ed96f3c59e270e6c,1,14-02-25-08:03,0,2,Bob T Builder,None,1,1
d19bc4263165984e9354f01e119bbc6cfab84750,2,14-02-25-06:51,0,5,Dave Ray,None,3,2
7919c0451d4d3eb1dcec6055d1e5cd0105bc6fbe,2,14-02-25-06:51,0,49,Dave Ray,None,48,1
6bc098de7871abb7a7dd041d6a90ff088d68cc44,2,14-02-25-06:51,0,23,Dave Ray,None,22,1
ea2fd75386fd034494be029bcd0cda9442c144ab,1,14-02-25-06:51,0,12,Dave Ray,None,1,11
9bc5a8578b52f6865ca0dcd038f348e34bc3d1f2,2,14-02-25-06:51,0,43,Dave Ray,None,41,2
9269d4e9e00db7c2edb68d471b47dad76b3da827,5,14-02-25-06:51,0,246,Dave Ray,None,113,133
ee45b4494123849b9a18738c9d8b81c145464ee9,2,14-02-25-06:51,0,93,Dave Ray,None,32,61
ea22e7ae8d00315234511125262a237b75245ce3,3,14-02-25-06:51,0,166,Dave Ray,None,87,79
c51054ea4d335997f7f26aed77937d44c83f0a3d,1,14-02-25-06:51,0,10,Dave Ray,None,5,5
c573cfd87c6f13ed037fc0e7a31155dcc0b95aca,2,14-02-25-06:51,0,20,Dave Ray,None,13,7
2b597fc19fa70ac48423bbe285a2b38241354077,1,14-02-25-06:51,0,5,Dave Ray,None,5,0
67cf57e2a37618c1134ad3cf1e1a87a50111a226,1,14-02-25-06:51,0,18,Dave Ray,None,16,2
7f4f07ed83df6e01619f888d557eec3675ac203c,2,14-02-25-06:51,0,100,Dave Ray,None,63,37
1ffe5fb9c8581185e0e090c2b4c8d71cb91ce488,1,14-02-25-06:51,0,3,Dave Ray,None,2,1
02ff779811751a4b032675c237782d22d310720f,2,14-02-25-06:51,0,41,Dave Ray,None,39,2
3714db96bbdcd50e8680d189d9e1c77de3018dc4,2,14-02-25-06:51,0,62,Dave Ray,None,58,4
963cfd5af091eb4595be6d1cffe2544d4a15bd57,3,14-02-25-06:51,0,65,Dave Ray,None,62,3
feb16d08967e10f413e7fdb641a07e44553555fe,1,14-02-25-06:51,0,6,Dave Ray,None,6,0
f1ff778a8db1b9fc9e9d47bba02e6f1b50088ecc,2,14-02-25-06:51,0,103,Dave Ray,None,95,8
df5503fcec91b1248fc4db913a517fc34ecd7750,4,14-02-25-06:51,0,277,Dave Ray,None,139,138
cf5a20c59ef1533004d205d82cb679fc2f0b63cf,1,14-02-25-06:51,0,2,Dave Ray,non-bug,1,1
0da1e888705e9af489cf420ee0ed19c621a8def4,1,14-02-25-06:51,0,119,Dave Ray,None,87,32
a2d231461b5aa9dda2ecb384f897681e05534a83,4,14-02-25-06:51,0,32,Dave Ray,None,24,8
42763685f9360b5ea83498494208a7fac3506b24,2,14-02-25-06:51,0,165,Dave Ray,None,146,19
bfc03d6a2f5590bf1c7f53526cbf4ade5ca12c25,2,14-02-25-06:51,0,364,Dave Ray,None,283,81
236cbdb7fd227f17869ed854e329dd95465d7253,4,14-02-25-06:51,0,197,Dave Ray,None,131,66
da88202077ffb51833da41e0d515b3f92881e243,8,14-02-25-06:51,0,292,Dave Ray,None,133,159
80ba1b3bd041a3dcfd58d8c295ce45cdc6076fe1,2,14-02-25-06:51,0,292,Dave Ray,None,181,111
1b13e56e0155d3bf79da76e178675cb72c24d800,14,14-02-25-06:51,0,1873,Dave Ray,non-bug,1873,0
c1bd53426db861b7b188d2653d891c5cb956057c,4,14-02-25-06:43,89,116,Ben Christensen,None,19,1
f18e4d2d901695070a7876f6dc9f06a71629fa5c,4,14-02-25-06:25,89,116,Ben Christensen,None,19,1
b7cfcba520de9824267ed43c6a895ff62aa4f75e,1,14-02-24-22:42,0,1,Samuel Gruetter,None,1,0
b7515ed6a355cd55151a77571aa7645ab37c5323,11,14-02-24-20:19,101,471,Samuel Gruetter,None,208,91
f92eb0e45a4fa89e4f0c9dc7b115aa30fc6c7d58,6,14-02-24-20:15,0,177,Samuel Gruetter,None,153,24
dd2d4100c6e867692a2a2ca26e96ff5b6d923973,5,14-02-24-19:11,124,311,Ben Christensen,None,158,79
4258d776b0bceabef67285a8c48ca527ddf61514,5,14-02-24-18:55,124,311,George Campbell,None,158,79
ed983eef3fc2c82509404c03770f2948b73fee41,1,14-02-24-09:31,0,48,Samuel Gruetter,None,27,21
747f97ed6fd67d25ee22600475d71ca74bf289a6,1,14-02-22-00:58,8628,7,David Gross,None,4,3
3a1c5f51cf645a4c4134e19e3d178935482a3284,1,14-02-21-23:00,0,2,Bob T Builder,None,1,1
7162d8bff019f1473537a0d3b8a9b7b4240109bf,1,14-02-21-23:00,0,2,Bob T Builder,None,1,1
ad827d811c534be4575f51e00cd3a2b46dd0dc08,1,14-02-21-22:48,101,6,Ben Christensen,None,0,6
afc4da1aaee94fb724271dfce3fb2e0ee98a31c0,1,14-02-21-22:48,101,6,Ben Christensen,None,0,6
b03e07e434b02564a39d4745e214321bed37cd94,3,14-02-21-22:39,261,112,Ben Christensen,non-bug,12,2
243bd3a68b1e478ffa38b603c2b5d18845772860,3,14-02-21-22:35,261,89,Ben Christensen,non-bug,12,2
c7f7d5787dcff1019ba9e411b1353a9be2f1faf2,1,14-02-21-22:33,0,27,Ben Christensen,None,0,0
9c5a04c309d284fde3409231948c243590a4e099,1,14-02-21-22:10,8627,39,Ben Christensen,None,36,3
54adc1ed1a31549219412b7d4cee133b84239252,1,14-02-21-22:09,8627,39,Ben Christensen,None,36,3
045d4f9d22f234bfdac4912a90dde79054ccc4f1,2,14-02-21-18:00,0,58,Samuel Gruetter,None,39,19
a1f7c029b0bd2e0b6883eff481fc7a74eb014d58,1,14-02-21-17:59,0,15,Samuel Gruetter,None,15,0
6bece88c6941a754a8cc054bbe9946f1e7c0c615,2,14-02-20-18:08,218,166,pron,None,77,5
27c0956b3d6ea79322e2e8c32bcb77df58f32df8,1,14-02-20-17:38,0,2,Bob T Builder,None,1,1
4851739cbb7d84d7e844f4a826c7dd4353fc1380,1,14-02-20-17:38,0,2,Bob T Builder,None,1,1
c5934586dbe6eb4a4f919d821a9ca1f0d3d37aac,1,14-02-20-17:26,8594,24,Ben Christensen,None,0,24
9cb6d8145e17f1e507f5b2c5181ee48d3c60fdaa,7,14-02-20-17:25,143,125,Ben Christensen,None,70,55
07ce114ebf0e6a7a190f2e2d708a749dd323dcd1,3,14-02-20-17:15,215,81,Ben Christensen,None,33,48
084ac6fe7a9f34b89d40035f633be8a5ceaf7fdc,5,14-02-20-17:12,143,44,Ben Christensen,None,37,7
9c50bdc5f5587dfddf4c09191fae9e8132fbf1ab,1,14-02-20-17:11,8594,24,Ben Christensen,None,0,24
bccac64cbef0b80692acd05c808f7bf03dd9f551,5,14-02-19-21:33,237,197,Ben Christensen,None,189,8
9178d14d6bb44a1925562c49a2d299b9c9422408,5,14-02-19-21:33,237,53,Ben Christensen,None,29,24
44b015fb3bae5b541967ef2f2ca058816ca7887f,3,14-02-19-20:48,104,123,Ben Christensen,None,15,2
fe7e4497de957c59d9d21e20e382a086dc377b8c,1,14-02-19-20:48,192,4,Ben Christensen,None,2,2
d07d9367911d8ec3d0b65846c8707e0a41d1cf1f,4,14-02-19-20:07,237,192,Ben Christensen,None,184,8
94c8b6bad01902404c16affbad26f960e37ce178,3,14-02-19-18:02,104,123,Ben Christensen,None,15,2
ada02c505b05bd77f489c0fcdc670a930e27f76d,1,14-02-19-17:33,192,4,Ben Christensen,None,2,2
7bb6e33c377d3ba42671dccd1d70411f7da7c70a,1,14-02-19-14:59,101,4,Ben Christensen,non-bug,3,1
d6e78d5ee5dc6c89910f945fac2907bec1b26946,1,14-02-19-13:22,101,4,Johan Haleby,non-bug,3,1
1ac89df01dc2f02e13411503f9f24f0306956366,1,14-02-19-04:50,0,34,Ben Christensen,None,0,0
459be62ec13df635b52159ce808597e897ba6b50,1,14-02-19-04:24,0,34,Ben Christensen,None,0,0
9b190aea7e72cbfc8c31edecca3dbdf32b2ef633,1,14-02-18-16:23,0,2,Bob T Builder,None,1,1
cbabcddee49a1af834514ef1de9171a146923a26,1,14-02-18-16:23,0,2,Bob T Builder,None,1,1
7035cb650cfe98de55bf0f4cc04ac3449a88dd95,1,14-02-18-16:12,200,38,Ben Christensen,None,34,4
26f8e8350e32256ed64f8323f697ba388690dc82,1,14-02-18-16:11,200,38,Ben Christensen,None,34,4
e676ddd8ec870fe53262a6168716c7a63b0a6167,16,14-02-18-15:58,251,574,Ben Christensen,None,327,138
4328276cf5f287c0062bbf708b6f56729d55def5,9,14-02-18-15:55,251,32,Ben Christensen,None,15,8
3f218d4f111e0e652563710d619f341ae442bee4,9,14-02-18-07:48,251,89,Ben Christensen,None,78,11
d53f73b675722a7d15fe2bdd19bc6494060150ef,8,14-02-18-07:42,104,230,Ben Christensen,None,78,63
9ded95db48be281f9e5fe3f924e0359923b18d3a,7,14-02-18-07:42,68,571,Ben Christensen,None,307,196
7babfaf1dcf8f20d02e0404c2f13f47c46a55391,7,14-02-18-06:44,68,571,zsxwing,None,307,196
e2b67b8c4c37c072dcd224448a9f1b5849d19884,8,14-02-18-06:43,104,230,zsxwing,None,78,63
ef2da8a112868c780bf0c378559a5866e306aeb3,1,14-02-18-06:39,504,14,George Campbell,None,11,3
945e0ce84ea8c6319f5f2eebd1774d977f087049,1,14-02-18-06:05,504,14,George Campbell,None,11,3
89ff375a0111ec65273307eb8578e3b05684ce0b,2,14-02-18-00:43,496,132,Ben Christensen,non-bug,98,4
ea9b73a6c715a75317d1cbc4313cf0534c5f46f0,1,14-02-18-00:41,82,17,Ben Christensen,None,13,4
f74bb41657f57974ce372b76f9fe44895e8aed61,1,14-02-18-00:41,82,17,Ben Christensen,None,13,4
e4bc21079a4a18219c4fa24a0fb2d07568a77a8f,2,14-02-18-00:00,66,86,Ben Christensen,None,77,9
36dceba61a98e5b63026576b9fa84d860e91dd2e,2,14-02-18-00:00,66,86,Ben Christensen,None,77,9
ffbf2ff185be16a4e8bdb108ff829dd6708d50ac,13,14-02-17-23:23,251,391,Ben Christensen,None,198,95
37523c0415b72bfd896d7cf312187222a77d7d8b,3,14-02-17-21:39,131,26,Ben Christensen,None,17,5
84372e14b9714f63a62fb9ca811e1e13ee1a14ee,3,14-02-17-21:39,71,77,Ben Christensen,None,73,2
68983965c9f742f88bd626ad30dc71f7684c648c,1,14-02-17-21:38,0,2,Ben Christensen,non-bug,0,0
1ef689dd9200a915ba47ea5875bacf8a1ca8485d,2,14-02-17-21:37,71,75,Ben Christensen,None,73,2
4f841d9eb1153f30193e587e5d55bc36b1111aa0,322,14-02-17-21:36,55,2888,Ben Christensen,None,1931,503
f4c83f432299ca40369ee03c3b178da38879e5da,27,14-02-17-21:34,40,1428,Ben Christensen,None,1428,0
548f7cf47c6889acdd3aaa10dbb09cb329db640c,7,14-02-17-21:17,42,125,Ben Christensen,None,55,55
c20c01e866a7001826c942c631166606c052e9a7,268,14-02-17-20:57,55,1163,Ben Christensen,None,382,382
8b928a8bcc0787b90cf417379710132f94fbc0f4,8,14-02-17-20:55,133,30,Ben Christensen,None,1,1
d960dca137dee5aa223126343c7cd670389b160f,11,14-02-17-20:53,83,24,Ben Christensen,None,9,9
9b61c134e929dbd5b17216a58453bc8baea9a666,22,14-02-17-20:52,195,60,Ben Christensen,None,21,21
ad6c70b43a0b4b5320b8ec18cca48f522835e507,8,14-02-17-20:33,79,1150,Ben Christensen,None,215,59
873fa75bf80fb6dd05c53d791eac8441147c528b,8,14-02-17-20:32,79,1150,Ben Christensen,bug,215,59
18f545accb9a51d7109fb5207a30d216f808aeff,6,14-02-17-19:02,106,1184,Ben Christensen,None,392,228
ac4aed1bdb7a67a3fae70c41549aef7e0d4fc6d1,6,14-02-17-19:00,106,1184,Ben Christensen,None,392,228
b8b28e4a24776bfeb50c5c1606501060fbac6552,1,14-02-17-18:25,64,14,Ben Christensen,None,0,14
2f3968dbfda2dd88a52a5737931e4df606ba46d0,1,14-02-17-18:25,64,14,Ben Christensen,None,0,14
43719c7dfd29922dd45a007923405958aa540f2d,1,14-02-17-18:08,146,19,pron,None,0,19
53fb292f3a6130c91e320ee5721f6affee0cd460,2,14-02-17-17:48,165,94,pron,None,6,81
7ffb0ef4d56a0ebb95eec41ca751eaad50719b99,2,14-02-17-09:01,496,132,George Campbell,non-bug,98,4
cec2bfdc3f75c6650ab25b29d359976074008a34,5,14-02-15-18:28,114,61,Ben Christensen,None,56,5
f98616d0bcbb62f324972404ba1bfe0248856e00,5,14-02-15-15:28,114,61,zsxwing,None,56,5
a7a0ee9445f1310ece931ecfc8788d4f935cea75,1,14-02-14-22:41,8614,8,David Gross,non-bug,4,4
c10abf47ead03cd60e838f5785e7ec5c0c227094,1,14-02-14-21:32,0,2,Ben Christensen,None,1,1
695f0b4d1ee0f94c0b8f3829aeaf6c795878b804,1,14-02-14-21:28,0,2,Bob T Builder,None,1,1
2d921d191ff5e4940646b8d0c2545e7723e0a5a0,1,14-02-14-20:46,246,2,Ben Christensen,None,1,1
ef023d19e358c4c2e2143f7165891dae2a895f7c,1,14-02-14-20:45,192,51,Ben Christensen,None,51,0
df66fa199ece86374e14ac64adf71b3158097d71,1,14-02-14-20:41,192,51,Ben Christensen,None,51,0
6eb71629075da30bbd6bed223e3a324bde25fb36,2,14-02-14-20:40,0,31,Ben Christensen,None,15,0
4264229d6720dcaf69e5f82926699cb209b012d3,1,14-02-14-20:21,246,2,Pyry Jahkola,None,1,1
840f72169d7f4a85f601cb416c1504380cda17bb,2,14-02-14-20:08,0,31,Ben Christensen,None,15,0
b9fe278a4695a4677403b4f5699b95d9b699753f,8,14-02-14-20:01,113,665,Ben Christensen,None,255,46
1e6224d8934847fe4a625bf2888873e5d865444c,1,14-02-14-20:01,0,2,Ben Christensen,None,1,1
6863f57ca6ca1b9e5a930a9708f09d86701ef251,1,14-02-14-18:39,0,68,Ben Christensen,non-bug,0,0
a16d8df152cda64f902e58d527b772fe646d70e8,1,14-02-14-18:31,0,2,Ben Christensen,None,0,0
c57049c727506a578cd2d08bbf5b502dbdc007c1,1,14-02-14-11:33,0,2,Dave Moten,non-bug,0,0
0000b2ceeacfe848e36e5316291e3936ef692349,1,14-02-14-07:15,0,68,zsxwing,non-bug,0,0
4002bfd96600aa1fb61defbeb5d79030a30e2c13,1,14-02-14-03:34,0,2,Ben Christensen,None,1,1
54b19be072be8b25393c80faee61eed4d18da06e,2,14-02-14-03:22,0,31,Ben Christensen,non-bug,0,0
43437fe931ac131085eb29eaa08d9e9a8b37ac7b,2,14-02-13-22:35,113,46,Ben Christensen,None,4,20
3f23b3a8c20e46f09fa63513975eadd20afece01,1,14-02-13-21:58,8613,26,David Gross,None,23,3
7084cd03e5d79e980959932d2b4e2036a1d9faf4,1,14-02-13-21:51,69,3,Ben Christensen,None,3,0
1cac6fc588b61416db4e59930019fe3411653391,4,14-02-13-21:50,129,64,Ben Christensen,None,8,44
cbd7c0380846149e6a06a5b5223869aa8ab45da2,1,14-02-13-21:44,8593,3932,David Gross,non-bug,1979,1953
004f35d9a7c4c622af8bb8595755eed726c44f2b,3,14-02-13-17:16,8567,125,Ben Christensen,None,121,4
c9588bdaf7b961e0cd1c8eb9fc2510e5f2e431b9,3,14-02-13-13:01,8567,125,zsxwing,None,121,4
a394a7d8e91a4adc05642a2d54b5b2f97402be28,3,14-02-13-00:59,142,298,Ben Christensen,None,55,63
cb5b5fb59b528951ccd14e7c5d7cc51d35457cfa,2,14-02-13-00:49,115,9,Ben Christensen,None,1,0
1f43bc89f82625aad5fa72baee11da0170f99d3c,4,14-02-12-21:31,150,570,Ben Christensen,None,269,4
2cedb25e5992ef5700fd9a96e19951fcb12ef57f,5,14-02-12-21:21,117,283,Ben Christensen,None,120,143
13d293fb4a3298b4084008a4e920d2a8c31c6283,5,14-02-12-21:20,117,283,Ben Christensen,None,120,143
6c578f7a7f3ef56fdf398aa4f3ce0e05ea6163c2,6,14-02-12-20:37,89,517,Ben Christensen,None,126,379
67374198e9dc1e3e00dd56f5c53984af3cc1a721,6,14-02-12-17:36,89,517,George Campbell,None,126,379
4bb59a550ed22e299fe28221eb66f08b0a4def17,2,14-02-12-17:28,112,35,Ben Christensen,None,28,7
b8551f369553996b1b760157c9f1c1ee1d875ffe,1,14-02-12-17:28,177,33,Ben Christensen,None,5,28
b0d975c20d9b96eb57f939e1611ab064120a3bf3,7,14-02-12-17:27,107,182,Ben Christensen,non-bug,39,143
5209ab102a30ef996f46a315cd350ec336228177,1,14-02-12-13:41,193,42,akarnokd,None,26,16
dade7e12f304068c233abcf2decc562860067422,4,14-02-12-13:19,150,200,akarnokd,None,82,34
d764c1b09de4470e98cb36d7e7300536fc8d9ef7,1,14-02-12-12:41,177,33,Acardiac,None,5,28
f4ea0737c846a0a441eb2dbab27b6d69a099d064,1,14-02-12-11:51,74,7,pron,non-bug,1,6
98e75c2044a97166ca7e96ca9ce16055c07eaab6,7,14-02-12-11:14,107,182,George Campbell,non-bug,39,143
dc4ee52b8cd46eb48a7e7f60c09db2c87c428823,4,14-02-12-10:17,140,478,akarnokd,None,210,3
26a8642a75d4cb039b5e6a2deb76af1c63078c79,2,14-02-12-10:10,112,35,zsxwing,None,28,7
1a86347cdd4e79fa7cf80c08f1361e8e6ff979b7,1,14-02-12-03:41,0,1,Ben Christensen,None,1,0
b8cc371071889bc134a904431366c83aa88051e6,1,14-02-12-03:25,0,1,Acardiac,None,1,0
55a7984213fc6ea500e14eb54e939c37e38cf984,52,14-02-12-01:05,125,123,Ben Christensen,None,42,39
673b03c8127b5da4a57d86292782bd9f5ea9633e,52,14-02-12-00:30,125,123,Ben Christensen,None,42,39
c7366d3acafc303149da7a3f41cebee29e24b5d2,1,14-02-11-22:59,8567,2,Ben Christensen,None,1,1
e9c3a9c0d3b72b9333de0bf3a097bf54a48b6ac1,2,14-02-11-22:59,329,221,Ben Christensen,None,108,113
9dab6296044a04fbba80cad6f792ade06f9cf535,1,14-02-11-22:56,8567,2,George Campbell,None,1,1
5d1006ea07432e34f1ed4b2d75c0024fa8cdae78,2,14-02-11-22:18,329,221,Ben Christensen,None,108,113
6d3066fbacfa88364177b288dff51045af117c25,1,14-02-11-20:53,209,2,Ben Christensen,non-bug,1,1
4f793bfbe40b1948e52e2895155064901b2e65cd,2,14-02-11-20:42,0,25,Ben Christensen,None,25,0
50096fcb4b1494585bc7e7ff111f2be82bab7a84,2,14-02-11-20:33,402,250,Ben Christensen,None,127,50
3c156d4096f35bda55eb5f38265e2ef050259ea1,2,14-02-11-20:31,402,250,Ben Christensen,None,127,50
93541f89f00bf7074f66a92f970836214c2a2ad0,13,14-02-11-20:31,464,646,Ben Christensen,None,511,5
a2162f2b4f8f6b29771418772670bef74ab1f7d6,13,14-02-11-20:30,464,646,Ben Christensen,None,511,5
485c22a625128a6a30ea7494292d78d1932e5bc3,2,14-02-11-20:26,173,28,Ben Christensen,non-bug,8,1
0d83c94e072b995732641bf02c7f7c524c755cf4,1,14-02-11-20:25,209,40,Ben Christensen,None,39,1
3d3894f29a7a3cb4112a38f5d017d8394536c061,7,14-02-11-20:24,91,923,Ben Christensen,non-bug,334,344
bf049a7ec86b8a36c4c9f086404b332688e21ebc,6,14-02-11-20:19,0,6,Ben Christensen,None,6,0
a2ac4aa8058455ed47626c430e94bef9fa32263d,4,14-02-11-14:43,79,160,pron,bug,94,66
8cf79d73792b17982238a7ef3318b20291acb70e,1,14-02-11-13:33,162,15,zsxwing,None,15,0
290319aca8a99c119016688a4925fe48ab1e1925,2,14-02-11-13:31,0,10,zsxwing,None,0,0
d947c408f26335426c47ee1b1ac96afe65256a01,6,14-02-11-13:24,91,664,zsxwing,non-bug,319,344
ddca23b34997ea9fb77d2c7615b7bd581bfca745,6,14-02-11-11:33,0,6,Acardiac,None,6,0
356a6902a6e96e4d1a131d71521b62d26596fd6c,2,14-02-11-09:28,0,236,zsxwing,None,0,0
342d90ccda722e7d37d5fd0f4a43ea4410915aaa,17,14-02-11-08:07,111,1491,Ben Christensen,non-bug,455,239
0ab38b4dc6a392d52f42e7b3f851183b25ea572d,1,14-02-11-07:46,0,4,Ben Christensen,None,0,0
c90e51b29f126c4a363510aff3a922be1c2f7907,1,14-02-11-07:42,152,1,Ben Christensen,None,0,1
da1245c9005e9882a85c6161d999ed299dabccf6,1,14-02-11-07:42,107,30,Ben Christensen,None,0,0
ffed4300a7f7ca56f5cc3fd1b5986e4f6d121cb3,1,14-02-11-07:41,0,54,Ben Christensen,None,0,0
290b3afc5eaab659ab701acfeda4c1e5fc53f960,1,14-02-11-07:09,111,23,Ben Christensen,None,22,1
df5afd4414bfe17b8c62c8afad3cac537a505f7c,4,14-02-11-07:06,219,409,Ben Christensen,None,223,139
9e35276aae3875e93c3e1f12c140cb716a2c82ee,1,14-02-11-05:59,209,40,Johan Haleby,None,39,1
648a9564f7eaadba37983ee0ecb8bc87e10e7bdf,1,14-02-11-05:59,8575,4,Ben Christensen,None,2,2
c78a28db15d712d90b25867017ef7cfe9446bdff,2,14-02-11-03:54,233,9,Ben Christensen,None,4,5
c56f9c79b7a0305e14fd227f3c2b7be1ac44fd05,1,14-02-11-03:53,108,3,Ben Christensen,None,2,1
049ba12361fd96e511cf31bf93e9bf52ac795c8b,1,14-02-11-03:53,223,88,Ben Christensen,None,1,87
f1b46a925057cf042da955d759ebe2a8970db4d6,2,14-02-11-03:52,153,467,Ben Christensen,non-bug,16,8
eba6b93b4fcae8f9b2839f13744ecb59ff0527c9,1,14-02-11-03:50,8575,2,Ben Christensen,None,1,1
31101f05882a9b9a020bf6888db5f941ce996b3e,1,14-02-11-03:49,90,90,Ben Christensen,None,90,0
5a16e025aaf1bb2ca7fee8c340516d80c5780f94,5,14-02-11-03:48,135,464,Ben Christensen,None,151,61
ac4063246253089bace19f7a74948a2535ca11d7,4,14-02-11-03:47,81,163,Ben Christensen,None,83,73
0ef27370f75aef26364137ef64c3570f6adf4412,3,14-02-10-23:20,0,8,Ben Christensen,non-bug,1,1
dd94e7b6a188ba2adeb6fe5b87d311be59e1fcc3,6,14-02-10-23:04,61,267,pron,None,226,6
f43ff07139bca284694431d659cb54b7ded3c387,3,14-02-10-22:48,0,8,MarioAriasC,non-bug,1,1
80aa7c618eebc66bf156f96f602b84098ca1342e,2,14-02-10-22:22,402,250,George Campbell,bug,127,50
6c7ac7f81f6be7a6dc4383a959d00647d97306ee,3,14-02-10-16:50,105,56,pron,None,4,0
0554dc062b7120a36a646f3ee97894f46351d4b5,10,14-02-10-16:14,61,508,pron,None,389,1
35e4507e0b3e328f5ed2f4c76f1fbde28e341f92,45,14-02-09-06:41,55,2309,George Campbell,None,771,774
0e5a0981d1726f57d32afa230563f18fc261b10d,3,14-02-09-03:32,45,40,Ben Christensen,None,7,6
c36cd668564413a59bdf38d12acc47d662887a64,3,14-02-09-03:32,45,40,Ben Christensen,None,7,6
185a5753d98273575183bf6f8c3adf064d20a0fc,8,14-02-09-03:25,59,315,Ben Christensen,None,117,83
4154c0f7290b2e5d0e9c5b4b4e86a1613805f5e9,6,14-02-09-02:14,59,295,Ben Christensen,bug,112,78
867df14ec40cb00035c74704628cd7c0c322b491,3,14-02-09-01:27,48,20,Ben Christensen,None,5,5
589d360888d0c45c7b3d702fd517f43681282e0c,1,14-02-09-01:05,124,3,Ben Christensen,None,2,1
e07d341a2487e3b8dbf8dab487cd2d73eed93d57,3,14-02-09-00:29,123,147,Ben Christensen,None,145,2
c3ec19a401d5e8facbc8d4c6e8605c481e64e583,3,14-02-09-00:27,0,47,Ben Christensen,None,16,25
52cd2cdfe1ede5f5d437a4b012f7d584fe95171f,19,14-02-09-00:26,55,880,Ben Christensen,None,448,139
d5e5df402bf4d18075dbf11f311793399a682e2e,4,14-02-09-00:13,79,225,Ben Christensen,None,148,41
e657d22cff7c2d2c2ae00ed38ee25d5a93b8995f,9,14-02-08-22:35,55,96,Ben Christensen,None,75,1
10e8b78a089c062fc6b67692641b08d7c8d2e8db,1,14-02-08-22:23,0,36,Ben Christensen,None,0,0
974b4ad3c9621c94efa6c9702e59613dd1dbb5a7,1,14-02-08-22:23,0,14,Ben Christensen,None,0,0
c758d1370419141528903380d8689368e1c68630,1,14-02-08-22:23,251,89,Ben Christensen,None,85,4
eea02d87634d77afa4a417f4dd0bae84baacdf77,3,14-02-08-22:23,190,168,Ben Christensen,None,4,0
df7bf90803a686946e09d9ec175f8ab85277e989,1,14-02-08-22:23,0,9,Ben Christensen,None,0,0
ac83ed9b44d2e1ad7f066bd794b4c676c5a86adf,1,14-02-08-22:23,8552,4,Ben Christensen,non-bug,3,1
446acf5cd8b533dfd4fd26848c9f33aedf0ad95e,4,14-02-08-22:23,144,289,Ben Christensen,None,134,137
9e2691729d94f00cde97efb0b39264c2f0c0b7f5,6,14-02-08-22:23,106,334,Ben Christensen,None,179,135
d56b1b976b07324313f62f840f8b716d581ba825,14,14-02-08-06:45,56,889,Ben Christensen,None,43,523
2a4e9c6786a9afaa394ead3ba802a24634a27fe5,14,14-02-08-06:29,56,889,Ben Christensen,None,43,523
cbf78bc4b302c7d70c49d116193727a8c76b92b2,26,14-02-07-23:47,154,1325,Samuel Gruetter,None,518,359
8f9a04e06438608fff04c728e3aa5c80bfc4fa51,3,14-02-07-23:46,0,47,Samuel Gruetter,None,16,25
d012a528ed2cbf59dfebefc57c904dc1ee29a12a,3,14-02-07-08:46,123,60,George Campbell,None,31,29
3d9842ff25cf5df85eb82a41e52e78b0c1f26053,13,14-02-07-08:10,464,646,George Campbell,bug,512,4
5c6db6644844ce5064f32b5e2eba814ad6a202bf,7,14-02-07-06:32,0,247,Ben Christensen,None,151,96
f74ad55d6c814ba01e52bff8a750938d478bb004,3,14-02-07-05:58,0,190,Dave Ray,None,96,94
d7df8295a0f1a09e8b41e1d5d09a3b7db15f8621,3,14-02-07-05:14,0,34,Dave Ray,None,32,2
bae0ffa1b9480855dc83d89634d9793cfc08bfcb,1,14-02-07-04:53,0,23,Dave Ray,None,23,0
a1df0319a1b0f157a1268425294e50b24a7e01f7,1,14-02-07-04:09,307,49,Ben Christensen,non-bug,29,20
9520d6328687bb3ab259097c4b203bfc0ec262df,1,14-02-07-04:07,100,3,Ben Christensen,None,1,2
53e102d5182de8f182ee440fe98d725e31162125,1,14-02-07-04:06,8550,2,Ben Christensen,None,1,1
d40b6844fd998237e2b9d0d428603a3e6c41dfa8,5,14-02-07-04:04,101,403,Ben Christensen,None,103,99
c506509eea6d8aa22dd3e147f8a1a75f7f983cff,1,14-02-07-03:56,8550,20,Ben Christensen,None,14,6
cd4d7ecb146ad6cc3b7bd5b00e533690142ff45a,2,14-02-07-03:51,91,46,Ben Christensen,None,11,7
ff394f7df04031438490b5ea22680acc58453d4f,2,14-02-07-03:51,91,46,Ben Christensen,non-bug,11,7
a2259447b98af43b87bea6c47c6d6ea1a9326faa,1,14-02-07-00:06,307,49,Duncan Irvine,non-bug,29,20
b6a9c5c932754c4e410e00c654e1e46537cccf74,1,14-02-06-21:31,8550,8,David Gross,None,4,4
9f124355811e1913c43f8b2124c987bec1ad9d30,1,14-02-06-21:25,8550,16,David Gross,None,12,4
d93dc37e946563a52b047ff46a6a6b8470cf95bd,1,14-02-06-20:28,0,7,Ben Christensen,non-bug,2,5
8bb05b59ae6397eee07f9b50b8ffdceaf6e2f934,10,14-02-06-20:22,72,543,Ben Christensen,None,197,127
fae7a9b3283a3e895f7bf1ca8d999a67b7c14d59,5,14-02-06-20:21,72,96,Ben Christensen,None,44,43
cb664ff589e3eac5a9fafe5a0c1b137d901c2bb3,3,14-02-06-20:20,107,119,Ben Christensen,None,57,4
